timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-04 20:00:00,M01,62.817441310427135,26.899525472450694,0.37795800117856776,48.368807315583894,1778.8232732890272,9.865039975531744,191,93,None,0,0.086861812931834,4.093991589845674
2025-01-04 21:00:00,M01,60.509471017457614,23.672655629829176,0.35777371213809006,49.15388730336686,1682.573898871875,9.1732591382288,192,94,None,0,0.016669653941769582,3.806902542364952
2025-01-04 22:00:00,M01,60.872812840216,23.115361699533405,0.3940666025862518,42.72789039772856,1620.0281498750971,7.847641995165125,193,95,None,0,0.18829339948110502,3.2567714279935265
2025-01-04 23:00:00,M01,63.362344194027216,21.963464446247617,0.373354680903778,47.82051792444411,1326.303836882793,6.780750770949397,194,96,None,0,0.1919799127651621,2.814011569944
2025-01-05 00:00:00,M01,63.72753162444861,23.934203367264807,0.37325649650169584,58.02607327819686,1537.0348752815364,9.862924955558313,195,97,None,0,0.16246524786326985,4.0931138565567
2025-01-05 01:00:00,M01,64.54659884216883,28.71326303499465,0.3472150255726176,52.51544642198081,1575.8409372411386,9.33400724465552,196,98,None,0,0.13478719336389988,3.873613006532041
2025-01-05 02:00:00,M01,62.69031105727627,28.423874960636102,0.3948964392109909,41.64122959383909,1589.559142756682,7.206749013630738,197,99,None,0,0.12283448078022614,2.990800840656756
2025-01-05 03:00:00,M01,61.57674869325656,23.655672811857617,0.38294727633285663,47.32949464426251,1201.1952744389052,6.816404719118016,198,100,None,0,0.12397021549401524,2.8288079584339765
2025-01-05 04:00:00,M01,61.34113223883638,25.577986603652185,0.3988067874207616,63.20198365731808,1616.8581930148705,11.361983314343615,199,101,None,0,0.14896090538807882,4.7152230754526
2025-01-05 05:00:00,M01,61.13649837959409,25.578699009183914,0.3586008054776184,62.423149680659584,1583.4018485120914,10.595964991423209,200,102,None,0,0.07002792640059051,4.397325471440632
2025-01-05 06:00:00,M01,62.045762683176726,29.67501059882793,0.3657497727584662,67.36935705429414,1322.0822832394215,9.732350828718944,201,103,None,0,0.022508017233660915,4.0389255939183615
2025-01-05 07:00:00,M01,62.425413478895535,26.739279785938585,0.36544976604578083,66.23259247544185,1333.4278619493261,9.915428055264169,202,104,None,0,0.14017426799336355,4.11490264293463
2025-01-05 08:00:00,M01,62.99223932192776,24.537276267000507,0.3859107854918676,67.32684188929605,1637.0795711727483,12.200418906199276,203,105,None,0,0.004329372570613166,5.0631738460727
2025-01-05 09:00:00,M01,61.10397033128603,20.399130535462497,0.4496758286098858,43.88663581863204,1456.3498103282661,7.049382058687622,204,106,None,0,0.19731597782009067,2.9254935543553633
2025-01-05 10:00:00,M01,62.143526301967405,28.209689477458774,0.36784061930924766,53.18278725301019,1198.491914929731,7.071566429709304,205,107,None,0,0.09176421598651929,2.934700068329361
2025-01-05 11:00:00,M01,62.800986008180665,23.516693761835352,0.375433116247624,62.60043584851822,1637.7012937428112,11.249215962758326,206,108,None,0,0.07045538940779568,4.668424624544705
2025-01-05 12:00:00,M01,61.635138561698966,29.940045389344355,0.4091999637135663,57.85312009366087,1405.6551770239682,9.011822662429958,207,109,None,0,0.07277938969870112,3.7399064049084325
2025-01-05 13:00:00,M01,61.01023219834223,27.632686372671515,0.39840409747047534,59.55392973883361,1196.5807550567363,7.665641032032224,208,110,None,0,0.08328292503940903,3.181241028293373
2025-01-05 14:00:00,M01,61.3137118089533,25.182427179770787,0.3231398448395299,55.328176168618604,1394.5993570093617,8.126120853185759,209,111,None,0,0.12465381697122556,3.3723401540720896
2025-01-05 15:00:00,M01,64.93598884348957,22.392932460265808,0.3572856600548287,40.80745519294514,1498.3428184575926,6.8395109063554935,210,112,None,0,0.08090770958892952,2.8383970261375295
2025-01-05 16:00:00,M01,60.35015209541699,22.057975061817967,0.375435248933725,41.04445434619997,1372.4060531886178,5.9790040701168286,211,113,None,0,0.05813113597793003,2.481286689098484
2025-01-05 17:00:00,M01,62.341039961017714,21.460357369844477,0.40075746987662103,42.062946187454095,1508.9969850393923,6.880350756436825,212,114,None,0,0.12681696104943474,2.8553455639212824
2025-01-05 18:00:00,M01,63.753927948169945,22.88890068654162,0.35860717531577463,40.425279318129775,1364.0586376540282,6.1249325176120415,213,115,None,0,0.12799837375242573,2.541846994808997
2025-01-05 19:00:00,M01,62.408570834369975,21.048712939280005,0.36300715540033185,55.0824822954799,1528.8300788205534,9.334146472010255,214,116,None,0,0.1299942580853792,3.8736707858842556
2025-01-05 20:00:00,M01,61.95603389506173,20.111608848841193,0.3899775893021263,42.375786237084014,1741.2960476795295,8.154695850489654,215,117,None,0,0.07802506220927961,3.3841987779532063
2025-01-05 21:00:00,M01,62.8216520350608,28.732953268532846,0.4174938722399787,52.32444652852975,1454.5170542953506,8.657567228022844,216,118,None,0,0.07027146190135934,3.59289039962948
2025-01-05 22:00:00,M01,62.03442116499333,26.655884157562834,0.35634597849686844,41.66791736434637,1290.2176898118469,6.126041445175117,217,119,None,0,0.008563784839042321,2.5423071997476736
2025-01-05 23:00:00,M01,61.95581632920437,23.07252789359898,0.34445437189620576,56.35170395027342,1591.2249104148648,9.876604890896058,218,120,None,0,0.13388824374893799,4.0987910297218635
2025-01-06 00:00:00,M01,63.626663154701724,24.915518110039535,0.37110802123221726,62.815981178908814,1214.8013617923077,8.39455535208104,219,121,None,0,0.18321827202838514,3.4837404711136317
2025-01-06 01:00:00,M01,62.0928862928099,25.604223016441914,0.35761271239964937,48.97739722395995,1777.7832814545902,9.721515056379868,220,122,None,0,0.15756348668010056,4.034428748397645
2025-01-06 02:00:00,M01,63.42313240976185,26.801861414673155,0.36342575127430776,70.29202151841568,1704.5306106609016,13.233294230901732,221,123,None,0,0.015656049118854033,5.491817105824219
2025-01-06 03:00:00,M01,62.59955317309944,24.400616451609103,0.37278222359538193,57.65436595638889,1348.6296732562855,8.771332355083281,222,124,None,0,0.02660048121451495,3.6401029273595613
2025-01-06 04:00:00,M01,62.77285535892992,22.96463297349725,0.3739059501285195,56.07100142402437,1346.4052879772698,8.449157792806036,223,125,None,0,0.09127647494540109,3.5064004840145047
2025-01-06 05:00:00,M01,62.731245757561815,29.578448081393994,0.35560608769203755,63.168814358763164,1659.093319614528,11.492778151414514,224,126,None,0,0.03367847203817511,4.769502932837023
2025-01-06 06:00:00,M01,62.55648251119077,27.1934577665475,0.40430759385224174,63.504746557355716,1519.9057723248723,10.655347777349895,225,127,None,0,0.07468253698847241,4.421969327600206
2025-01-06 07:00:00,M01,64.28538723414765,23.359915894039336,0.35994558650868247,61.9248231084286,1286.191040541923,8.973245531855811,226,128,None,0,0.08183445845938396,3.7238968957201615
2025-01-06 08:00:00,M01,61.789263950919086,29.27597362754534,0.3766620778166862,55.63326142091306,1610.3417396538064,9.565854866812893,227,129,None,0,0.11961671332634763,3.9698297697273506
2025-01-06 09:00:00,M01,63.09722476413736,22.208772669641444,0.41056382740312014,67.5090325332042,1777.0042870988555,13.494021120065858,228,130,None,0,0.13821130398076084,5.600018764827331
2025-01-06 10:00:00,M01,63.09959345586751,27.685742417824326,0.3602826347439639,41.50952713730067,1679.8411311335085,7.952493436458533,229,131,None,0,0.17057645647204023,3.300284776130291
2025-01-06 11:00:00,M01,61.767727727432714,20.013616391052537,0.37837873282488915,41.745488449147615,1326.0873531339048,6.382952065722916,230,132,None,0,0.0726056311977028,2.64892510727501
2025-01-06 12:00:00,M01,63.071150816407744,20.68536584039964,0.36989996695953004,42.55329826651751,1482.3759983654297,6.875931705295013,231,133,None,0,0.04150213931755027,2.8535116576974304
2025-01-06 13:00:00,M01,63.84626023408521,27.28734947651793,0.3757668332429909,49.50404917296567,1609.7444059636439,8.759694792874852,232,134,None,0,0.005111292739202167,3.635273339043063
2025-01-06 14:00:00,M01,62.10264654309536,29.654310642829934,0.39163959821525673,51.79776274760895,1703.5817507992067,9.809246369324514,233,135,None,0,0.13161779948664928,4.070837243269673
2025-01-06 15:00:00,M01,63.58916352024284,29.77263659098366,0.41005399067725845,49.039978114169934,1690.1712824049223,9.022178891532281,234,136,None,0,0.0015585962958550193,3.7442042399858964
2025-01-06 16:00:00,M01,60.62084659993087,28.412262277449074,0.37982347282634893,68.27363560480319,1648.6332783919697,12.434861278919042,235,137,None,0,0.14941202649464666,5.160467430751402
2025-01-06 17:00:00,M01,62.717230370447766,23.356723780055,0.379169634501014,54.39156900953661,1374.6420121883448,7.825605701713847,236,138,None,0,0.14372985183697667,3.2476263662112466
2025-01-06 18:00:00,M01,64.081988395623,22.153429009737266,0.36841772960372265,61.80463780770813,1765.2720961504103,12.142738104560467,237,139,None,0,0.049311946879801054,5.0392363133925935
2025-01-06 19:00:00,M01,62.128993726736866,20.038272038001107,0.3757128914638398,56.05593324422254,1299.4637374696738,8.327137175732986,238,140,None,0,0.17999162139583894,3.455761927929189
2025-01-06 20:00:00,M01,62.99339240580779,21.731777972270837,0.37096044943568107,53.06096700554797,1413.2442329998048,8.267164665683403,239,141,None,0,0.11936711915499201,3.430873336258612
2025-01-06 21:00:00,M01,63.664854614229505,25.952858934976852,0.3782798410178637,58.42228426524021,1432.8668113765702,9.152393524796276,240,142,None,0,0.026724005984331625,3.7982433127904542
2025-01-06 22:00:00,M01,63.407013695856406,25.434046245690787,0.3833519808505163,47.680458786080614,1738.2087050795062,9.505339893191945,241,143,None,0,0.002240402005388198,3.944716055674657
2025-01-06 23:00:00,M01,63.39396800252587,24.493841923188185,0.39927024820769597,70.56158102797926,1358.8051617361762,10.7212445053275,242,144,None,0,0.10856521799977122,4.449316469710912
2025-01-07 00:00:00,M01,62.8695749932847,28.608837840751683,0.349253612053208,65.6542794962123,1393.4678250988704,9.901627463973833,243,145,None,0,0.05228407850210717,4.109175397549141
2025-01-07 01:00:00,M01,62.256367526752435,21.804534657167586,0.3464998838418871,59.55835530313799,1628.0149480509801,10.887390825458901,244,146,None,0,0.04438895354267241,4.518267192565443
2025-01-07 02:00:00,M01,61.19259793157023,28.03365598756558,0.39483057081601025,44.77963770853098,1446.6917081158788,7.036496861445558,245,147,None,0,0.16064594483962802,2.9201461974999066
2025-01-07 03:00:00,M01,62.70857028587806,26.21844751457917,0.3600090419288921,68.757368753758,1455.9085265211356,10.992103893861197,246,148,None,0,0.0036618110041042764,4.561723115952397
2025-01-07 04:00:00,M01,63.26254697626005,28.930472188945224,0.3782713952894316,43.82859874410926,1405.896035428998,6.871340301008787,247,149,None,0,0.035806814932116904,2.8516062249186462
2025-01-07 05:00:00,M01,63.17594494198071,20.80285820354047,0.40950181604909547,67.19066473798084,1547.1451917530455,11.485839567571222,248,150,None,0,0.1386447087776436,4.766623420542057
2025-01-07 06:00:00,M01,62.777299518607215,29.725171919229126,0.39324384589679445,67.949377382788,1419.6390588837805,10.855445927356474,249,151,None,0,0.14499262381591277,4.505010059852936
